,ID1,Year,code,ADM2_NAME,TempAvgMxApril,TempAvgMxAugust,TempAvgMxDecember,TempAvgMxFebruary,TempAvgMxJanuary,TempAvgMxJuly,TempAvgMxJune,TempAvgMxMarch,TempAvgMxMay,TempAvgMxNovember,TempAvgMxOctober,TempAvgMxSeptember,TempAvgApril,TempAvgAugust,TempAvgDecember,TempAvgFebruary,TempAvgJanuary,TempAvgJuly,TempAvgJune,TempAvgMarch,TempAvgMay,TempAvgNovember,TempAvgOctober,TempAvgSeptember,TempDDApril,TempDDAugust,TempDDDecember,TempDDFebruary,TempDDJanuary,TempDDJuly,TempDDJune,TempDDMarch,TempDDMay,TempDDNovember,TempDDOctober,TempDDSeptember,TempHwDaysApril,TempHwDaysAugust,TempHwDaysDecember,TempHwDaysFebruary,TempHwDaysJanuary,TempHwDaysJuly,TempHwDaysJune,TempHwDaysMarch,TempHwDaysMay,TempHwDaysNovember,TempHwDaysOctober,TempHwDaysSeptember,TempSDApril,TempSDAugust,TempSDDecember,TempSDFebruary,TempSDJanuary,TempSDJuly,TempSDJune,TempSDMarch,TempSDMay,TempSDNovember,TempSDOctober,TempSDSeptember,PrecCVApril,PrecCVAugust,PrecCVDecember,PrecCVFebruary,PrecCVJanuary,PrecCVJuly,PrecCVJune,PrecCVMarch,PrecCVMay,PrecCVNovember,PrecCVOctober,PrecCVSeptember,Spell10April,Spell10August,Spell10December,Spell10February,Spell10January,Spell10July,Spell10June,Spell10March,Spell10May,Spell10November,Spell10October,Spell10September,Spell20April,Spell20August,Spell20December,Spell20February,Spell20January,Spell20July,Spell20June,Spell20March,Spell20May,Spell20November,Spell20October,Spell20September,DrySpellApril,DrySpellAugust,DrySpellDecember,DrySpellFebruary,DrySpellJanuary,DrySpellJuly,DrySpellJune,DrySpellMarch,DrySpellMay,DrySpellNovember,DrySpellOctober,DrySpellSeptember,MaxRainApril,MaxRainAugust,MaxRainDecember,MaxRainFebruary,MaxRainJanuary,MaxRainJuly,MaxRainJune,MaxRainMarch,MaxRainMay,MaxRainNovember,MaxRainOctober,MaxRainSeptember,CumulPrecApril,CumulPrecAugust,CumulPrecDecember,CumulPrecFebruary,CumulPrecJanuary,CumulPrecJuly,CumulPrecJune,CumulPrecMarch,CumulPrecMay,CumulPrecNovember,CumulPrecOctober,CumulPrecSeptember,PrecStDevApril,PrecStDevAugust,PrecStDevDecember,PrecStDevFebruary,PrecStDevJanuary,PrecStDevJuly,PrecStDevJune,PrecStDevMarch,PrecStDevMay,PrecStDevNovember,PrecStDevOctober,PrecStDevSeptember,Admin1,county,Admin2,Area,Yield,MT,west1,TempAvgMxApril_L1,TempAvgMxAugust_L1,TempAvgMxDecember_L1,TempAvgMxFebruary_L1,TempAvgMxJanuary_L1,TempAvgMxJuly_L1,TempAvgMxJune_L1,TempAvgMxMarch_L1,TempAvgMxMay_L1,TempAvgMxNovember_L1,TempAvgMxOctober_L1,TempAvgMxSeptember_L1,TempAvgApril_L1,TempAvgAugust_L1,TempAvgDecember_L1,TempAvgFebruary_L1,TempAvgJanuary_L1,TempAvgJuly_L1,TempAvgJune_L1,TempAvgMarch_L1,TempAvgMay_L1,TempAvgNovember_L1,TempAvgOctober_L1,TempAvgSeptember_L1,TempDDApril_L1,TempDDAugust_L1,TempDDDecember_L1,TempDDFebruary_L1,TempDDJanuary_L1,TempDDJuly_L1,TempDDJune_L1,TempDDMarch_L1,TempDDMay_L1,TempDDNovember_L1,TempDDOctober_L1,TempDDSeptember_L1,TempHwDaysApril_L1,TempHwDaysAugust_L1,TempHwDaysDecember_L1,TempHwDaysFebruary_L1,TempHwDaysJanuary_L1,TempHwDaysJuly_L1,TempHwDaysJune_L1,TempHwDaysMarch_L1,TempHwDaysMay_L1,TempHwDaysNovember_L1,TempHwDaysOctober_L1,TempHwDaysSeptember_L1,TempSDApril_L1,TempSDAugust_L1,TempSDDecember_L1,TempSDFebruary_L1,TempSDJanuary_L1,TempSDJuly_L1,TempSDJune_L1,TempSDMarch_L1,TempSDMay_L1,TempSDNovember_L1,TempSDOctober_L1,TempSDSeptember_L1,PrecCVApril_L1,PrecCVAugust_L1,PrecCVDecember_L1,PrecCVFebruary_L1,PrecCVJanuary_L1,PrecCVJuly_L1,PrecCVJune_L1,PrecCVMarch_L1,PrecCVMay_L1,PrecCVNovember_L1,PrecCVOctober_L1,PrecCVSeptember_L1,Spell10April_L1,Spell10August_L1,Spell10December_L1,Spell10February_L1,Spell10January_L1,Spell10July_L1,Spell10June_L1,Spell10March_L1,Spell10May_L1,Spell10November_L1,Spell10October_L1,Spell10September_L1,Spell20February_L1,Spell20January_L1,Spell20July_L1,Spell20March_L1,Spell20May_L1,Spell20November_L1,Spell20October_L1,Spell20September_L1,DrySpellApril_L1,DrySpellAugust_L1,DrySpellDecember_L1,DrySpellFebruary_L1,DrySpellJanuary_L1,DrySpellJuly_L1,DrySpellJune_L1,DrySpellMarch_L1,DrySpellMay_L1,DrySpellNovember_L1,DrySpellOctober_L1,DrySpellSeptember_L1,MaxRainApril_L1,MaxRainAugust_L1,MaxRainDecember_L1,MaxRainFebruary_L1,MaxRainJanuary_L1,MaxRainJuly_L1,MaxRainJune_L1,MaxRainMarch_L1,MaxRainMay_L1,MaxRainNovember_L1,MaxRainOctober_L1,MaxRainSeptember_L1,CumulPrecApril_L1,CumulPrecAugust_L1,CumulPrecDecember_L1,CumulPrecFebruary_L1,CumulPrecJanuary_L1,CumulPrecJuly_L1,CumulPrecJune_L1,CumulPrecMarch_L1,CumulPrecMay_L1,CumulPrecNovember_L1,CumulPrecOctober_L1,CumulPrecSeptember_L1,PrecStDevApril_L1,PrecStDevAugust_L1,PrecStDevDecember_L1,PrecStDevFebruary_L1,PrecStDevJanuary_L1,PrecStDevJuly_L1,PrecStDevJune_L1,PrecStDevMarch_L1,PrecStDevMay_L1,PrecStDevNovember_L1,PrecStDevOctober_L1,PrecStDevSeptember_L1,Admin1_L1,county_L1,Admin2_L1,Area_L1,Yield_L1,MT_L1,west1_L1
971,40,1989,51384,Laikipia,24.5,22.8,24.2,26.4,26.1,22.2,22.4,26,23.6,24.2,NA,24.7,18.2,16.5,18.1,18.4,18.3,16.4,17.2,19.4,17.9,18,NA,17.8,545.1,512.6,559.6,515.7,568.6,509.2,517.3,600.8,556.2,540,NA,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.4,0.5,NA,0.6,1.7,2.6,2.5,4,2.7,2.3,3.5,2.6,2.8,2.4,3.3,2.5,1,0.7,1,0.9,0.2,1,0.9,0.9,0.9,0.5,0.6,0.9,0,0,0,0.5,0,0,0.6,0,0,0.1,0.1,0,12.6,11.5,13.5,17.8,9,11,17.8,12.7,12.5,9.9,11,14,29.1,24.3,26.7,21.5,16.5,24.6,14.5,23,32.7,42.4,47.2,13.6,143,66.4,82.9,31.7,44.6,82.6,26.8,69.4,83.7,137,81.1,44.6,7.9,5.4,6.4,4.2,3.8,5.9,3.1,5.6,7.4,10.3,9,3.3,Rift Valley,Laikipia,Laikipia,18000,1.8,32400,1,25.8,23.5,23.4,28.2,26.7,23,23.1,27.2,24,23.5,NA,24.7,19.3,17.2,17.7,20.6,19.4,16.9,17.6,20.5,18.5,17.6,NA,17.6,579.6,531.9,547.4,597.9,601.2,523.3,526.9,635.3,572.2,528.5,NA,528.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,0.5,0.6,0.4,0.6,0.6,1,0.3,0.4,NA,0.6,1.2,2.5,4.1,3.9,3,2.3,2.5,2,2.7,2.4,2.6,2.2,0,0.4,1.1,1,0.9,0.3,1,1,1.1,0.3,0.5,0.9,0.8,0.2,0,0,0,0,0,0,4.5,9.5,15.3,20,14.4,8.1,15.3,15.1,11.4,8.2,10.5,13.1,33.3,25.5,28.9,6.6,15.2,20.4,17.9,14.6,25.6,41.8,18.3,16.8,213.9,76.6,44,10.4,34,72.5,58,67.9,65.1,122.2,51.3,61.4,8.8,5.8,5.5,1.4,3.2,5.1,4.6,4.2,5.5,10,4.1,4.3,8,21,21,16574,2.25,37292,1
972,40,1990,51384,Laikipia,23.5,22.2,23.7,25.8,24.7,22.2,23.3,24.6,23.6,23.8,29.7,24.8,18.3,16.8,17.7,19,17.9,16.7,17.5,18.8,18.4,18.1,24.1,17.9,549.6,520.8,550,532.9,555.7,518.1,525,582.1,570.4,541.6,746.8,537.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.8,0.7,0.6,0.6,1.4,3.3,3.4,2,4,3.2,3.3,1.6,3,2.9,3.9,3.2,0.1,1,1,0.2,1.1,0.6,0.9,0.2,1.4,0.7,1.1,1.1,0,0,0.1,0,0.8,0,0.3,0,0,0.3,0,0.2,6.8,13.3,15.2,8.7,25.4,10.3,14.4,8.1,13.9,16.2,14.1,15.1,25.2,24.6,32.5,21.3,16.3,31.8,17.2,29,26,9.8,57,13.4,169.2,45.9,59.5,78.4,26.8,61.7,33.2,141.8,63.8,26.9,88.4,25.1,7.7,5,6.5,5.6,3.2,6.4,3.6,7.3,6,2.4,11,2.8,Rift Valley,Laikipia,Laikipia,18106,1.9,34401,1,24.5,22.8,24.2,26.4,26.1,22.2,22.4,26,23.6,24.2,NA,24.7,18.2,16.5,18.1,18.4,18.3,16.4,17.2,19.4,17.9,18,NA,17.8,545.1,512.6,559.6,515.7,568.6,509.2,517.3,600.8,556.2,540,NA,533.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.6,0.4,0.5,NA,0.6,1.7,2.6,2.5,4,2.7,2.3,3.5,2.6,2.8,2.4,3.3,2.5,1,0.7,1,0.9,0.2,1,0.9,0.9,0.9,0.5,0.6,0.9,0.5,0,0,0,0,0.1,0.1,0,12.6,11.5,13.5,17.8,9,11,17.8,12.7,12.5,9.9,11,14,29.1,24.3,26.7,21.5,16.5,24.6,14.5,23,32.7,42.4,47.2,13.6,143,66.4,82.9,31.7,44.6,82.6,26.8,69.4,83.7,137,81.1,44.6,7.9,5.4,6.4,4.2,3.8,5.9,3.1,5.6,7.4,10.3,9,3.3,8,21,21,18000,1.8,32400,1
973,40,1991,51384,Laikipia,25,22.5,24.2,27.6,25.6,21.4,23.3,27.1,24.2,23.6,32,24.4,19.1,16.8,18.1,19.9,18.6,16.6,18,19.8,18.9,18,25.3,17.5,572.4,521.8,562.4,556.3,577.5,515.8,538.8,614.4,587.2,538.5,784,526.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0.4,0.7,0.5,0.6,0.5,0.7,0.7,0.5,0.5,0.8,0.8,2.6,2.5,3.6,3.5,2.8,3.4,3.1,2.6,2.4,NA,3.6,4.5,0.8,0.9,0.8,1,0.9,0.7,1,1.7,0.4,0,0.5,0.8,0.1,0.2,0.3,0.4,0.1,0.4,0.5,0.1,0,0,0,0.7,11.9,14.5,15,21.2,13.8,14.4,18.4,13.2,9.8,NA,9.7,20.7,29.7,35.1,26.6,3.7,9,31.9,31.9,27.3,30.5,NA,33.2,26.8,80.3,104.7,47.6,6.7,20.5,56.8,72.9,80.1,85.1,0,53.9,37.1,6.6,8,5.4,0.8,1.9,6.2,7.2,6.6,6.5,NA,6.4,5,Rift Valley,Laikipia,Laikipia,17500,1.62,28350,1,23.5,22.2,23.7,25.8,24.7,22.2,23.3,24.6,23.6,23.8,29.7,24.8,18.3,16.8,17.7,19,17.9,16.7,17.5,18.8,18.4,18.1,24.1,17.9,549.6,520.8,550,532.9,555.7,518.1,525,582.1,570.4,541.6,746.8,537.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.8,0.7,0.6,0.6,1.4,3.3,3.4,2,4,3.2,3.3,1.6,3,2.9,3.9,3.2,0.1,1,1,0.2,1.1,0.6,0.9,0.2,1.4,0.7,1.1,1.1,0,0.8,0,0,0,0.3,0,0.2,6.8,13.3,15.2,8.7,25.4,10.3,14.4,8.1,13.9,16.2,14.1,15.1,25.2,24.6,32.5,21.3,16.3,31.8,17.2,29,26,9.8,57,13.4,169.2,45.9,59.5,78.4,26.8,61.7,33.2,141.8,63.8,26.9,88.4,25.1,7.7,5,6.5,5.6,3.2,6.4,3.6,7.3,6,2.4,11,2.8,8,21,21,18106,1.9,34401,1
974,40,1992,51384,Laikipia,25.7,21.9,NA,27.3,25.9,21.9,23.3,27.9,24.3,23.9,30.2,24,19.6,16.5,18.7,19.5,18.9,16.6,17.9,20.8,18.7,18.3,25.2,17.7,587.2,512.3,580.9,565.9,584.5,515.3,536.1,644.9,580.9,548.8,782.5,530,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.4,0.8,0.6,0.6,0.4,1.1,0.5,0.6,0.8,0.6,2.1,2.7,2.9,2.8,4,2.4,2.2,3.2,2.9,1.3,2.2,3,0.8,0.4,0.5,1.3,1.1,0.5,0.4,1.1,0.7,0,0,0.7,0,0.1,0,0.1,0.7,0.1,0,0.4,0.3,0,0,0.1,14.2,9.5,10.2,14.7,21.5,10.3,8.9,17.6,15.3,5.3,6.3,12.7,30.7,28,30.4,5.5,9.9,21.4,10,10.8,31.6,22.9,21.6,15,123.3,68.8,72.8,14.4,14.4,77.5,35.5,22.2,68.9,143.8,74.9,32,8.4,6,6.8,1.3,1.9,5.3,2.5,2.3,6.4,5.9,4.9,3.2,Rift Valley,Laikipia,Laikipia,20855,1.35,28154.25,1,25,22.5,24.2,27.6,25.6,21.4,23.3,27.1,24.2,23.6,32,24.4,19.1,16.8,18.1,19.9,18.6,16.6,18,19.8,18.9,18,25.3,17.5,572.4,521.8,562.4,556.3,577.5,515.8,538.8,614.4,587.2,538.5,784,526.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0.4,0.7,0.5,0.6,0.5,0.7,0.7,0.5,0.5,0.8,0.8,2.6,2.5,3.6,3.5,2.8,3.4,3.1,2.6,2.4,NA,3.6,4.5,0.8,0.9,0.8,1,0.9,0.7,1,1.7,0.4,0,0.5,0.8,0.4,0.1,0.4,0.1,0,0,0,0.7,11.9,14.5,15,21.2,13.8,14.4,18.4,13.2,9.8,NA,9.7,20.7,29.7,35.1,26.6,3.7,9,31.9,31.9,27.3,30.5,NA,33.2,26.8,80.3,104.7,47.6,6.7,20.5,56.8,72.9,80.1,85.1,0,53.9,37.1,6.6,8,5.4,0.8,1.9,6.2,7.2,6.6,6.5,NA,6.4,5,8,21,21,17500,1.62,28350,1
975,40,1993,51384,Laikipia,25.7,23.1,24.7,23.6,NA,22,22.6,26.3,24.2,24.6,NA,24.8,19.4,17.1,18.6,17.7,18.2,16.7,17.7,18.9,18.9,18.7,NA,17.9,582.4,531.2,576.6,496.5,563,518.7,532,585.1,586.7,561.1,NA,536.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.4,0.9,0.4,0.5,0.6,0.9,0.5,0.6,NA,0.8,2.5,2.6,2.4,3.6,3,2.6,3.1,3,2.8,1.7,2.4,2.6,0.7,0.3,0.7,1.1,0.5,0.1,1,0.7,0.8,0.3,0.2,0.7,0,0,0,0,0,0,0.3,0.1,0.1,0.1,0,0.1,12.1,8.8,10.8,14.1,9.4,8.7,18.6,12.9,11.3,8.3,8.4,12.1,16.7,16.8,14,28.5,37.9,13.2,22.4,10.6,37.1,20.1,12.6,8.8,53.6,44.3,41.2,47.5,93.6,37.9,49.6,25.1,89.7,103.4,43.4,23.6,4,3.7,3.3,5.7,8.7,3.1,4.9,2.3,7.7,5.3,3.1,2.1,Rift Valley,Laikipia,Laikipia,19819,1.17,23188.23,1,25.7,21.9,NA,27.3,25.9,21.9,23.3,27.9,24.3,23.9,30.2,24,19.6,16.5,18.7,19.5,18.9,16.6,17.9,20.8,18.7,18.3,25.2,17.7,587.2,512.3,580.9,565.9,584.5,515.3,536.1,644.9,580.9,548.8,782.5,530,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.6,0.4,0.8,0.6,0.6,0.4,1.1,0.5,0.6,0.8,0.6,2.1,2.7,2.9,2.8,4,2.4,2.2,3.2,2.9,1.3,2.2,3,0.8,0.4,0.5,1.3,1.1,0.5,0.4,1.1,0.7,0,0,0.7,0.1,0.7,0.1,0.4,0.3,0,0,0.1,14.2,9.5,10.2,14.7,21.5,10.3,8.9,17.6,15.3,5.3,6.3,12.7,30.7,28,30.4,5.5,9.9,21.4,10,10.8,31.6,22.9,21.6,15,123.3,68.8,72.8,14.4,14.4,77.5,35.5,22.2,68.9,143.8,74.9,32,8.4,6,6.8,1.3,1.9,5.3,2.5,2.3,6.4,5.9,4.9,3.2,8,21,21,20855,1.35,28154.25,1
976,40,1994,51384,Laikipia,25.5,22.3,23.8,27.7,26.8,22.3,23,27.2,23.7,23.1,NA,24.7,19.6,17,17.9,19.9,19.4,17.2,17.7,20,18.6,18,NA,18,589.2,527.1,555.8,557.6,602.8,532.5,529.6,621.2,577.9,540.6,NA,541.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.5,0.4,0.7,0.6,0.5,0.7,0.5,0.3,NA,0.9,1.7,3.1,2.5,3.9,3,2.3,2.4,3.8,2.5,2.2,3.1,3.5,0.2,1.2,0.3,1.8,1.1,0.6,1,0.9,0.5,0.2,0.5,1,0,0,0.1,0,0.4,0,0,0.6,0.1,0,0.1,0.5,7.5,11.6,11,13.9,16.8,9.5,14.7,19.9,9.5,7,11.6,21,22.7,33,10.7,17,4.4,20.4,21.3,23.3,29.1,29.9,31.9,9.8,116.6,80.8,34.2,24.6,11.6,69.8,72.2,36.9,82.8,98.3,65.2,18.4,6.3,7.6,2.6,3.4,1,5.2,5.4,4.5,6.3,6.9,6.7,2,NA,NA,NA,NA,NA,NA,NA,25.7,23.1,24.7,23.6,NA,22,22.6,26.3,24.2,24.6,NA,24.8,19.4,17.1,18.6,17.7,18.2,16.7,17.7,18.9,18.9,18.7,NA,17.9,582.4,531.2,576.6,496.5,563,518.7,532,585.1,586.7,561.1,NA,536.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.4,0.9,0.4,0.5,0.6,0.9,0.5,0.6,NA,0.8,2.5,2.6,2.4,3.6,3,2.6,3.1,3,2.8,1.7,2.4,2.6,0.7,0.3,0.7,1.1,0.5,0.1,1,0.7,0.8,0.3,0.2,0.7,0,0,0,0.1,0.1,0.1,0,0.1,12.1,8.8,10.8,14.1,9.4,8.7,18.6,12.9,11.3,8.3,8.4,12.1,16.7,16.8,14,28.5,37.9,13.2,22.4,10.6,37.1,20.1,12.6,8.8,53.6,44.3,41.2,47.5,93.6,37.9,49.6,25.1,89.7,103.4,43.4,23.6,4,3.7,3.3,5.7,8.7,3.1,4.9,2.3,7.7,5.3,3.1,2.1,8,21,21,19819,1.17,23188.23,1
977,40,1995,51384,Laikipia,25.5,23.2,23.8,27,26.3,22.3,23.9,25.8,24.2,23.8,30.6,24.5,19.6,17.3,17.8,19.6,19,17.2,18.2,19.4,18.7,18.3,24.5,18.1,587.3,536.8,550.3,549.4,590.5,531.9,545.6,602,580.6,547.9,759.8,541.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.6,0.5,2.9,2.4,3.1,2.8,3,2.6,2.1,3.5,3.6,2.2,2.9,4.1,1.2,0.5,0.7,0.9,1,1,0.4,0.9,1.2,0.5,0.4,1,0.5,0,0,0,0.6,0.6,0,0.1,0.1,0,0,1,18.9,8.7,11.7,12.6,19.9,18.7,8.8,15.2,18,9.3,10.1,23.8,44.9,19.4,20.8,16.4,5.5,21.4,12.9,44.6,43.2,48.9,51.9,34.5,100.8,57.9,42,39.1,13.4,62.2,44.1,84.7,83.4,174.8,120.7,51.1,9.7,4.5,4.3,3.8,1.2,5,3.1,9.4,9.3,11.5,10.8,6.7,Rift Valley,Laikipia,Laikipia,20500,1.8,36900,1,25.5,22.3,23.8,27.7,26.8,22.3,23,27.2,23.7,23.1,NA,24.7,19.6,17,17.9,19.9,19.4,17.2,17.7,20,18.6,18,NA,18,589.2,527.1,555.8,557.6,602.8,532.5,529.6,621.2,577.9,540.6,NA,541.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.5,0.5,0.4,0.7,0.6,0.5,0.7,0.5,0.3,NA,0.9,1.7,3.1,2.5,3.9,3,2.3,2.4,3.8,2.5,2.2,3.1,3.5,0.2,1.2,0.3,1.8,1.1,0.6,1,0.9,0.5,0.2,0.5,1,0,0.4,0,0.6,0.1,0,0.1,0.5,7.5,11.6,11,13.9,16.8,9.5,14.7,19.9,9.5,7,11.6,21,22.7,33,10.7,17,4.4,20.4,21.3,23.3,29.1,29.9,31.9,9.8,116.6,80.8,34.2,24.6,11.6,69.8,72.2,36.9,82.8,98.3,65.2,18.4,6.3,7.6,2.6,3.4,1,5.2,5.4,4.5,6.3,6.9,6.7,2,NA,NA,NA,NA,NA,NA,NA
978,40,1996,51384,Laikipia,25.5,22.8,24.6,26.6,25.5,21.1,21.6,26.2,24.3,23.6,29.4,24.5,19.5,17.1,18.8,19.6,18.5,16.4,17.3,19.8,19,18.1,23.8,18,586.4,529,583.4,567.1,574.2,508.9,518.8,615,589.1,544.1,738.7,541,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.4,2.7,2.3,2.9,3.8,3.8,2.4,2.1,2.7,3.4,2.1,2.3,2.9,0.2,0.3,0.4,1.5,1.6,0.8,1,0.9,1.5,0.5,0.3,1.2,0,0,0.1,0,0.1,0,0,0,0,0,0,0,8.3,9.2,10.8,14.7,14.3,12.5,13,12.7,13.8,10.1,7.7,12.3,17.1,29.1,12.5,13.7,14.3,30.2,35.3,24.2,38.6,39.2,13.4,12.6,40.8,105.2,29.5,21,23.7,108.7,132.7,64.9,75.3,158,41.6,28.8,3.8,7.2,2.6,2.8,2.8,7.5,8.7,5.5,7.8,9.7,3.1,2.7,NA,NA,NA,NA,NA,NA,NA,25.5,23.2,23.8,27,26.3,22.3,23.9,25.8,24.2,23.8,30.6,24.5,19.6,17.3,17.8,19.6,19,17.2,18.2,19.4,18.7,18.3,24.5,18.1,587.3,536.8,550.3,549.4,590.5,531.9,545.6,602,580.6,547.9,759.8,541.8,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.6,0.5,2.9,2.4,3.1,2.8,3,2.6,2.1,3.5,3.6,2.2,2.9,4.1,1.2,0.5,0.7,0.9,1,1,0.4,0.9,1.2,0.5,0.4,1,0,0.6,0.6,0.1,0.1,0,0,1,18.9,8.7,11.7,12.6,19.9,18.7,8.8,15.2,18,9.3,10.1,23.8,44.9,19.4,20.8,16.4,5.5,21.4,12.9,44.6,43.2,48.9,51.9,34.5,100.8,57.9,42,39.1,13.4,62.2,44.1,84.7,83.4,174.8,120.7,51.1,9.7,4.5,4.3,3.8,1.2,5,3.1,9.4,9.3,11.5,10.8,6.7,8,21,21,20500,1.8,36900,1
979,40,1997,51384,Laikipia,24,23.9,23,28.5,26.3,22.3,23.5,28,23.8,22.5,NA,26.3,18.6,18.1,18.2,20,19.2,17.3,18.1,20.7,18.1,18,NA,18.9,559.1,559.7,563.4,560.2,595.8,535.2,542.6,641.5,560.9,539.4,NA,566.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.9,0.4,0.6,NA,0.7,1.1,2.8,2.5,3.4,3.3,2.8,3,3.4,3.9,2.2,2.5,3.4,0,1,0.9,1,1.1,1,1,1.3,1,0.6,0.3,0.9,0,0.1,0.1,1,0.3,0,0.1,0.4,1,0.1,0,0.3,6.9,15.2,12.8,23.9,15.6,15.9,15.6,19.9,27.2,10.2,7.5,17.3,32,19.3,27.1,2.6,6.1,29.8,25.2,25.6,43.5,37.2,56.7,8.7,242.8,55.1,81.4,6.4,12.3,76.3,59.8,48.3,76.4,151.6,154.5,16.7,8.8,4.6,6.4,0.7,1.3,6.7,6,5.3,9.4,9.7,12.4,1.8,Rift Valley,Laikipia,Laikipia,20250,1.53,30978,1,25.5,22.8,24.6,26.6,25.5,21.1,21.6,26.2,24.3,23.6,29.4,24.5,19.5,17.1,18.8,19.6,18.5,16.4,17.3,19.8,19,18.1,23.8,18,586.4,529,583.4,567.1,574.2,508.9,518.8,615,589.1,544.1,738.7,541,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0.7,0.6,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.4,2.7,2.3,2.9,3.8,3.8,2.4,2.1,2.7,3.4,2.1,2.3,2.9,0.2,0.3,0.4,1.5,1.6,0.8,1,0.9,1.5,0.5,0.3,1.2,0,0.1,0,0,0,0,0,0,8.3,9.2,10.8,14.7,14.3,12.5,13,12.7,13.8,10.1,7.7,12.3,17.1,29.1,12.5,13.7,14.3,30.2,35.3,24.2,38.6,39.2,13.4,12.6,40.8,105.2,29.5,21,23.7,108.7,132.7,64.9,75.3,158,41.6,28.8,3.8,7.2,2.6,2.8,2.8,7.5,8.7,5.5,7.8,9.7,3.1,2.7,NA,NA,NA,NA,NA,NA,NA
980,40,1998,51384,Laikipia,26.1,22.7,25.4,26.1,23.3,21.7,23.1,26.9,24.3,24,NA,24.4,20.2,17.1,18.5,19.2,18.4,16.8,18,20.1,19.1,18.2,NA,17.8,605.3,530.4,574.2,536.7,568.9,520.5,538.6,622.4,592.4,547.4,NA,535.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.5,0.5,0.4,0.6,0.8,0.4,0.5,0.5,NA,0.5,3,2.8,3.2,2.3,2,2.6,3.3,3.6,1.7,2.1,2.6,2.9,0.5,0.7,1.5,0.5,0.7,0.9,1,1,0.2,0.5,0.8,1.4,0.1,0,0,0,0,0,0.1,0.3,0,0.2,0,0.1,11.6,11.2,12.4,9.6,10.5,14,16.1,14.5,9.5,11.4,13.3,13.5,35.2,29.4,7.3,22.1,23.6,25.3,40.7,23.1,39.9,18.8,31,13,80,84,16,71.4,114.6,80.4,75.5,45.5,200.4,92.5,86.1,28.6,7.4,7.2,1.6,5.4,6.7,6.3,8,4.9,11,5.1,7.2,2.8,Rift Valley,Laikipia,Laikipia,19900,1.9,37800,1,24,23.9,23,28.5,26.3,22.3,23.5,28,23.8,22.5,NA,26.3,18.6,18.1,18.2,20,19.2,17.3,18.1,20.7,18.1,18,NA,18.9,559.1,559.7,563.4,560.2,595.8,535.2,542.6,641.5,560.9,539.4,NA,566.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.4,0.7,0.7,0.7,0.5,0.9,0.4,0.6,NA,0.7,1.1,2.8,2.5,3.4,3.3,2.8,3,3.4,3.9,2.2,2.5,3.4,0,1,0.9,1,1.1,1,1,1.3,1,0.6,0.3,0.9,1,0.3,0,0.4,1,0.1,0,0.3,6.9,15.2,12.8,23.9,15.6,15.9,15.6,19.9,27.2,10.2,7.5,17.3,32,19.3,27.1,2.6,6.1,29.8,25.2,25.6,43.5,37.2,56.7,8.7,242.8,55.1,81.4,6.4,12.3,76.3,59.8,48.3,76.4,151.6,154.5,16.7,8.8,4.6,6.4,0.7,1.3,6.7,6,5.3,9.4,9.7,12.4,1.8,8,21,21,20250,1.53,30978,1
